% function evaluation | noise-free fitness - Fopt (6.870000000000e+000) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.332480060e+001 +1.332480060e+001 +2.019480060e+001 +2.019480060e+001 +2.3400e+000 +1.6000e+000 -2.9000e+000 +8.1000e-001 -3.7200e+000 -2.9800e+000 +4.9000e-001 +6.4000e-001 -4.1000e-001 +4.6100e+000
6 +6.690089709e+000 +6.690089709e+000 +1.356008971e+001 +1.356008971e+001 +3.9000e-001 -7.9000e-001 -3.4300e+000 +8.9000e-001 -2.7100e+000 -2.6200e+000 +7.0000e-002 -2.5400e+000 -7.0000e-001 +1.1000e+000
20 +6.113750460e+000 +6.113750460e+000 +1.298375046e+001 +1.298375046e+001 +2.0100e+000 +2.2200e+000 -1.6000e+000 -1.5100e+000 -4.0000e+000 -8.1000e-001 +7.9000e-001 -1.4700e+000 +2.5900e+000 -2.1000e+000
138 +2.574695123e+000 +2.574695123e+000 +9.444695123e+000 +9.444695123e+000 +5.4000e-001 -4.7900e+000 -3.7000e-001 +2.7100e+000 -1.7100e+000 -2.1400e+000 -4.6700e+000 +2.5400e+000 -1.5400e+000 -4.2900e+000
529 +1.695439603e+000 +1.695439603e+000 +8.565439603e+000 +8.565439603e+000 +5.6000e-001 -4.7700e+000 -3.7000e-001 +2.7100e+000 -1.6900e+000 -2.1400e+000 -4.6800e+000 +2.5200e+000 -1.5600e+000 -3.4000e+000
38822 +1.539505476e+000 +1.539505476e+000 +8.409505476e+000 +8.409505476e+000 +8.0780e-001 -1.3554e+000 -3.6285e+000 -1.1921e+000 -2.6112e+000 -3.6434e+000 +3.0200e-001 -1.9555e+000 -3.7928e+000 -5.8709e-001
38944 +9.479160235e-001 +9.479160235e-001 +7.817916024e+000 +7.817916024e+000 +1.7971e+000 -1.0041e+000 -4.8503e+000 -8.5632e-001 -2.0661e+000 -2.4964e+000 -6.7701e-001 -1.0850e+000 -4.7770e+000 -1.0004e+000
140896 +6.263420306e-001 +6.263420306e-001 +7.496342031e+000 +7.496342031e+000 +2.9605e+000 -4.1585e+000 -3.5727e+000 -3.3344e+000 +1.2643e+000 -4.0153e+000 +2.8235e+000 +2.5200e+000 -1.6396e+000 +3.6504e+000
153081 +2.848346248e-001 +2.848346248e-001 +7.154834625e+000 +7.154834625e+000 +2.9306e+000 -4.3386e+000 -3.4274e+000 -3.2376e+000 +1.3119e+000 -4.1042e+000 +2.9101e+000 +2.4246e+000 -1.7341e+000 +3.5638e+000
168379 +1.997193740e-001 +1.997193740e-001 +7.069719374e+000 +7.069719374e+000 +2.9319e+000 -4.3754e+000 -3.4373e+000 -3.2264e+000 +1.2926e+000 -4.0820e+000 +2.9471e+000 +2.3765e+000 -1.7676e+000 +3.5730e+000
190193 +1.582020587e-001 +1.582020587e-001 +7.028202059e+000 +7.028202059e+000 +2.9358e+000 -4.3900e+000 -3.4413e+000 -3.2180e+000 +1.2992e+000 -4.0555e+000 +2.9719e+000 +2.3751e+000 -1.7694e+000 +3.5654e+000
210792 +9.976602137e-002 +9.976602137e-002 +6.969766021e+000 +6.969766021e+000 +2.9327e+000 -4.3804e+000 -3.4358e+000 -3.2245e+000 +1.2924e+000 -4.0736e+000 +2.9594e+000 +2.3771e+000 -1.7641e+000 +3.5693e+000
228679 +6.041334972e-002 +6.041334972e-002 +6.930413350e+000 +6.930413350e+000 +2.9343e+000 -4.3847e+000 -3.4376e+000 -3.2229e+000 +1.2922e+000 -4.0703e+000 +2.9619e+000 +2.3737e+000 -1.7686e+000 +3.5685e+000
243754 +3.601417925e-002 +3.601417925e-002 +6.906014179e+000 +6.906014179e+000 +2.9362e+000 -4.3907e+000 -3.4386e+000 -3.2209e+000 +1.2916e+000 -4.0639e+000 +2.9704e+000 +2.3685e+000 -1.7720e+000 +3.5685e+000
275310 +2.406334871e-002 +2.406334871e-002 +6.894063349e+000 +6.894063349e+000 +2.9365e+000 -4.3917e+000 -3.4390e+000 -3.2205e+000 +1.2913e+000 -4.0634e+000 +2.9716e+000 +2.3675e+000 -1.7721e+000 +3.5688e+000
